121,9ebae6339d2d001ceeb6aea9e9c6c70f,116.410366,39.947095,2019/10/10 15:20:27
123,4dc9eb776568cf765d115a3ee85118ff,116.402309,39.940787,2019/10/10 15:20:27
125,2295bbf422ccee1fade14e02124a238e,116.399707,39.948127,2019/10/10 15:20:27
127,4ca1cd02cc993f20b528b27945b99fed,116.399707,39.948127,2019/10/10 15:20:27
129,230d1ecdbf96bd6601456362cbeaa310,116.399707,39.948127,2019/10/10 15:20:27
131,e9afd3692a33f2525a8dc5bbf619d63c,116.399707,39.948127,2019/10/10 15:20:27
97,c05fbc6e1fbe42bf6251b855d6784e09,116.402607,39.955783,2019/10/10 15:20:27
99,f6195a4d2c98679d40f539f970190df4,116.403692,39.948915,2019/10/10 15:20:27
101,ad754aa94fd7e0386b4c6e1a18ffb05f,116.401949,39.950268,2019/10/10 15:20:27
103,c3066b597e207123164e02e6e06c19dc,116.401949,39.950268,2019/10/10 15:20:27
105,f38377bd25cc3acda44c1e49b44843a1,116.401949,39.950268,2019/10/10 15:20:27
107,d3b7db7ae3e392599245985a332b56d9,116.412358,39.955123,2019/10/10 15:20:27
217,1983aec0f468618f15dae48359e76245,116.411984,39.906699,2019/10/10 15:20:28
233,4a48e39d728ac5442e8af73cfbc4a402,116.423,39.9049,2019/10/10 15:20:28
235,b1cf8c6f60063f6ca9069865197cc5cc,116.413361,39.900173,2019/10/10 15:20:28
239,e4c93253426b7e370841827f00c52faf,116.415056,39.90633,2019/10/10 15:20:28
243,bfb28ff206250d9c392b02b3a2f5ccc4,116.416756,39.906396,2019/10/10 15:20:28
249,4e85bddaefbcb5e5491752fadf101de2,116.426054,39.906882,2019/10/10 15:20:28
253,5946cf5e3bc196fc8e8454a9aed36325,116.427277,39.903935,2019/10/10 15:20:28
255,9da30ca407e23bca1a891cfa4bfbc75f,116.426043,39.904453,2019/10/10 15:20:28
259,8573ca7d2a8521bc72ced56a3b270a49,116.418404,39.906306,2019/10/10 15:20:28
261,11a48621fd3c8a4bcd499ef5ad1555d4,116.418365,39.904399,2019/10/10 15:20:28
263,30dfa8cd6695f4dcfa05b91dbf467f65,116.412174,39.902848,2019/10/10 15:20:28
265,b5a422abd19eec51cf315dbaa55d7a06,116.421602,39.903458,2019/10/10 15:20:28
267,faf30fdf616a00b13b8ff04e1ac74ea3,116.415,39.901,2019/10/10 15:20:28
271,efdb969cc6c8e454d55646084eca825e,116.422937,39.906586,2019/10/10 15:20:28
