1,88GVhpfym83F,116.404861,39.947384,2019/9/28 11:47:12
2,88GVhpfym83G,116.38965,39.94736,2019/9/28 11:47:12
3,88GVhpfym83H,116.392058,39.947348,2019/9/28 11:47:12
4,88GVhpfym83I,116.396491,39.947463,2019/9/28 11:47:12
5,88GVhpfym83J,116.39948,39.947455,2019/9/28 11:47:12
6,88GVhpfym83K,116.39948,39.947455,2019/9/28 11:47:12
7,88GVhpfym83L,116.401556,39.947283,2019/9/28 11:47:12
8,88GVhpfym83M,116.408976,39.947616,2019/9/28 11:47:12
9,88GVhpfym83N,116.409008,39.947608,2019/9/28 11:47:12
10,88GVhpfym83O,116.389935,39.943237,2019/9/28 11:47:12
11,88GVhpfym83P,116.389514,39.93982,2019/9/28 11:47:12
12,88GVhpfym83Q,116.389417,39.940551,2019/9/28 11:47:12
13,88GVhpfym83R,116.389357,39.942278,2019/9/28 11:47:12
14,88GVhpfym83S,116.389925,39.940183,2019/9/28 11:47:12
15,88GVhpfym83T,116.401971,39.943943,2019/9/28 11:47:12
16,88GVhpfym83U,116.401824,39.946829,2019/9/28 11:47:12
17,88GVhpfym83V,116.402163,39.945112,2019/9/28 11:47:12
18,88GVhpfym83W,116.402317,39.947543,2019/9/28 11:47:12
19,88GVhpfym83X,116.401684,39.94787,2019/9/28 11:47:12
20,88GVhpfym83Y,116.408655,39.944088,2019/9/28 11:47:12
21,88GVhpfym83Z,116.407282,39.944055,2019/9/28 11:47:12
22,88GVhpfym83a,116.403867,39.943964,2019/9/28 11:47:12
23,88GVhpfym83b,116.402414,39.94014,2019/9/28 11:47:12
24,88GVhpfym83c,116.402066,39.942518,2019/9/28 11:47:12
25,88GVhpfym83d,116.402124,39.941166,2019/9/28 11:47:12
26,88GVhpfym83e,116.390631,39.942537,2019/9/28 11:47:12
27,88GVhpfym83f,116.40583,39.94262,2019/9/28 11:47:12
28,88GVhpfym83g,116.4079,39.942663,2019/9/28 11:47:12
29,88GVhpfym83h,116.406364,39.941921,2019/9/28 11:47:12
30,88GVhpfym83i,116.407989,39.941302,2019/9/28 11:47:12
31,88GVhpfym83j,116.404748,39.941166,2019/9/28 11:47:12
32,88GVhpfym83k,116.40611,39.940529,2019/9/28 11:47:12
33,88GVhpfym83l,116.400641,39.939488,2019/9/28 11:47:12
34,88GVhpfym83m,116.398576,39.94258,2019/9/28 11:47:12
35,88GVhpfym83n,116.396597,39.943221,2019/9/28 11:47:12
36,88GVhpfym83o,116.396577,39.946664,2019/9/28 11:47:12
37,88GVhpfym83p,116.393317,39.945339,2019/9/28 11:47:12
38,88GVhpfym83q,116.396538,39.943998,2019/9/28 11:47:12
39,88GVhpfym83r,116.393456,39.94255,2019/9/28 11:47:12
40,88GVhpfym83s,116.390504,39.945275,2019/9/28 11:47:12
41,88GVhpfym83t,116.390573,39.946839,2019/9/28 11:47:12
42,88GVhpfym83u,116.39737,39.946352,2019/9/28 11:47:12
43,88GVhpfym83v,116.399006,39.945305,2019/9/28 11:47:12
44,88GVhpfym83w,116.405399,39.945432,2019/9/28 11:47:12
45,88GVhpfym83x,116.405394,39.947007,2019/9/28 11:47:12
46,88GVhpfym83y,116.408752,39.946441,2019/9/28 11:47:12
47,88GVhpfym83z,116.409099,39.944565,2019/9/28 11:47:12
48,88GVhpfym840,116.400215,39.94266,2019/9/28 11:47:12
49,88GVhpfym841,116.390203,39.943909,2019/9/28 11:47:12
50,88GVhpfym842,116.388196,39.941122,2019/9/28 11:47:12
51,88GVhpfym843,116.388497,39.9414,2019/9/28 11:47:12
52,88GVhpfym844,116.404503,39.943972,2019/9/28 11:47:12
53,88GVhpfym845,116.39403,39.947801,2019/9/28 11:47:12
54,88GVhpfym846,116.408797,39.948019,2019/9/28 11:47:12
55,88GVhpfym847,116.393389,39.943719,2019/9/28 11:47:12
56,88GVhpfym848,116.397132,39.942601,2019/9/28 11:47:12
57,88GVhpfym849,116.398845,39.941762,2019/9/28 11:47:12
58,88GVhpfym84A,116.397091,39.941884,2019/9/28 11:47:12
59,88GVhpfym84B,116.39348,39.940318,2019/9/28 11:47:12
60,88GVhpfym84C,116.407053,39.942604,2019/9/28 11:47:12
61,88GVhpfym84D,116.395564,39.946043,2019/9/28 11:47:12
62,88GVhpfym84E,116.393238,39.945603,2019/9/28 11:47:12
63,88GVhpfym84F,116.392034,39.943899,2019/9/28 11:47:12
64,88GVhpfym84G,116.395024,39.94322,2019/9/28 11:47:12
65,88GVhpfym84H,116.391822,39.943931,2019/9/28 11:47:12
66,88GVhpfym84I,116.391538,39.940435,2019/9/28 11:47:12
67,88GVhpfym84J,116.39799,39.940901,2019/9/28 11:47:12
68,88GVhpfym84K,116.38969,39.942353,2019/9/28 11:47:12
69,88GVhpfym84L,116.389475,39.941421,2019/9/28 11:47:12
70,88GVhpfym84M,116.389778,39.940502,2019/9/28 11:47:12
71,88GVhpfym84N,116.39898,39.947307,2019/9/28 11:47:12
72,88GVhpfym84O,116.402609,39.947156,2019/9/28 11:47:12
73,88GVhpfym84P,116.402818,39.947169,2019/9/28 11:47:12
74,88GVhpfym84Q,116.404251,39.947029,2019/9/28 11:47:12
