1,685f44a8dac34c95cccb70867905c687,116.423389,39.907275,2019/9/28 11:47:14
2,56c85662a7a2f202b36bbcbd1b43c66d,116.415432,39.908382,2019/9/28 11:47:14
3,9a2accc10f0cbaebd13db99a8b5916a2,116.418963,39.908592,2019/9/28 11:47:14
4,1cbc9b4f42c0dfbd91f6c83b6f400dc0,116.41904,39.90834,2019/9/28 11:47:14
5,b38bfc55006c0ee4e842cbee3e92a952,116.41904,39.90834,2019/9/28 11:47:14
6,c24854df6f07b374febb6995307c609c,116.41904,39.90834,2019/9/28 11:47:14
7,4913d708741771ec8d78cd8f0fa937ee,116.424762,39.907425,2019/9/28 11:47:14
8,9e7258974d7391c3b88b59dbf6a7e754,116.424477,39.907425,2019/9/28 11:47:14
9,51c0a2364b1ad96efd835e29472c5dfa,116.420939,39.907344,2019/9/28 11:47:14
10,b28c617d94f72786fd2fabafc5ddded9,116.420649,39.907348,2019/9/28 11:47:14
11,c42b4d373f961a9671b0640b373c0d54,116.419018,39.907233,2019/9/28 11:47:14
12,c6a5165245f51c94d40fd1e930ebc0b8,116.418846,39.907241,2019/9/28 11:47:14
13,8d0e9a16ed39f9360c97fc674589a3e,116.416083,39.907179,2019/9/28 11:47:14
14,24e5e0687c372a35dfce97e648983ba6,116.414729,39.907174,2019/9/28 11:47:14
15,cfc485d9d33a207e4d02b586ac0ba0d8,116.414503,39.907166,2019/9/28 11:47:14
16,dbb8fe0599952557323a621a9caa4cba,116.412011,39.907595,2019/9/28 11:47:14
17,2b79873bc53bafce2d45e46558fb395a,116.427168,39.907579,2019/9/28 11:47:14
18,e43248c563897f72f3dd1bd257adfce7,116.427275,39.907587,2019/9/28 11:47:14
19,86eb5fb32db5b3cd651223ef91735113,116.428128,39.907312,2019/9/28 11:47:14
20,b3c4b7990254dea42bb89770d8f04c90,116.415407,39.907266,2019/9/28 11:47:14
21,2c2e10aad57dee3b0d37623882f3365e,116.417145,39.907104,2019/9/28 11:47:14
22,4ad9d19238c246498c7bd7f9cb795644,116.422818,39.90726,2019/9/28 11:47:14
23,1999cbf19abe9e0452e4ba10a3f1909c,116.414488,39.90712,2019/9/28 11:47:14
24,d7aafc1599d1f4b6220060f71ca6fc0b,116.422311,39.907219,2019/9/28 11:47:14
25,17eb18b5db1ac9a6f7fcb0d490ee04c9,116.420627,39.907384,2019/9/28 11:47:14
26,521990611a5ba19177a60df7080d9e4e,116.427113,39.907388,2019/9/28 11:47:14
27,c1cf3638a69152eb6aa7c8ae1cb83a,116.428454,39.91454,2019/9/28 11:47:14
28,7500271bb868785daae25cb1a78924d1,116.413308,39.915559,2019/9/28 11:47:14
29,2afa72942c5ef4696f4caf2e0ae03a0a,116.413373,39.915588,2019/9/28 11:47:14
30,a75155681312ed698cf0d94d59eb8fce,116.428326,39.913804,2019/9/28 11:47:14
31,30986cf9dff4e5b1a268be1d379dd808,116.428144,39.907297,2019/9/28 11:47:14
32,6509dccb2efa7b8829899b6148a9d9b8,116.420842,39.90858,2019/9/28 11:47:14
33,f2a03f975efccfc0e8f83ca3c8195a43,116.420821,39.908564,2019/9/28 11:47:14
34,9a46b9909770614264eec13d00640e07,116.427933,39.914151,2019/9/28 11:47:14
35,13eb192915ba8eefca889c17b233a111,116.42803,39.914328,2019/9/28 11:47:14
36,5388a982d73e47ae145640a7b03b922a,116.412857,39.914257,2019/9/28 11:47:14
37,c87b70745b0ec04dd9b67ad296c300c5,116.412852,39.914274,2019/9/28 11:47:14
38,b2e8a8ea30d84f3dc2754873d7071324,116.428169,39.908614,2019/9/28 11:47:14
39,9c4fd35eafac920ca5f99c4f96895fbd,116.412701,39.914068,2019/9/28 11:47:14
40,83fde485a478fcc5592355dac2835f33,116.412734,39.914052,2019/9/28 11:47:14
41,b5a57b42412100b85a81314d24be932d,116.428133,39.910888,2019/9/28 11:47:14
42,498c1d32d8fff3977616a3a4a2f7cf7d,116.41452,39.907143,2019/9/28 11:47:14
43,526b9b74f6fd57550ca8be6bbed003e9,116.413675,39.912759,2019/9/28 11:47:14
44,c97541e4b216508f61f19fac1647962e,116.415455,39.912795,2019/9/28 11:47:14
45,f0eea05ed70df7ec690c9e4f93801c3d,116.428881,39.901262,2019/9/28 11:47:14
46,eef8ac790f2b0f4a3260c1d7eccd7cfb,116.428881,39.901262,2019/9/28 11:47:14
