1,5880410421849a004dc95a1ecad00a9,116.424499,39.907421,2019/9/27 19:28:18
2,7256c9672266001a98a99e503ec1578d,116.420636,39.907339,2019/9/27 19:28:18
3,cd2c8c00a60e8bd8f55a94ad42468314,116.418855,39.907273,2019/9/27 19:28:18
4,34e50f51b99779fb7bcb5aa1b3ed0b05,116.416038,39.907178,2019/9/27 19:28:18
5,ad562023dc8e7ec024837863a282607f,116.414503,39.90717,2019/9/27 19:28:18
6,9c4b5ee53472286ae91b1a8115d8f819,116.417145,39.907104,2019/9/27 19:28:18
7,55c2366a7c62c94ba55c64da081fef07,116.420627,39.907384,2019/9/27 19:28:18
8,8a21e79a3fae74a571dd19bbd4f3f24a,116.420791,39.911435,2019/9/27 19:28:18
9,7548f14adb5e6e6035f70a4a27ab5c59,116.420898,39.910724,2019/9/27 19:28:18
10,9b81416165187fe899118bba722e847b,116.420931,39.909572,2019/9/27 19:28:18
11,380ab048d6f5c264e285878f39d2621d,116.420345,39.913573,2019/9/27 19:28:18
12,a4ab599a53b4ec1fe295a32c7bee5848,116.420394,39.912891,2019/9/27 19:28:18
13,ad5dbab37a7695bfe8b2c471d60d3545,116.420442,39.911476,2019/9/27 19:28:18
14,154da74154645345af929cfa81631f24,116.420485,39.910765,2019/9/27 19:28:18
15,cd301f647e7de9779af1447925286c93,116.416,39.909,2019/9/27 19:28:18
16,106e7de4474e9426360f4ec29ad670c8,116.418854,39.908651,2019/9/27 19:28:18
17,c58d676521107e166c936b819ad230a6,116.411745,39.912824,2019/9/27 19:28:18
18,1a20aecf0f2e9b8298a1cfa3728b758d,116.412,39.911,2019/9/27 19:28:18
19,59404ba5e955f08f436ce0f364be2a77,116.411654,39.910694,2019/9/27 19:28:18
20,daba00fa7da6a5c4518898d6a396c718,116.411815,39.910094,2019/9/27 19:28:18
21,833607626ea8862028fd472683077825,116.411863,39.909119,2019/9/27 19:28:18
22,340d8b3ec4f5e9ae53a7f347f934b8d,116.411858,39.908317,2019/9/27 19:28:18
23,d83b857026d35ce9db53172fadedf3d3,116.420275,39.915737,2019/9/27 19:28:18
24,f28a3f122663bf55c70de4ce06399b57,116.426778,39.914355,2019/9/27 19:28:18
25,1c4fd7fe8ffd4485d4684bce1596e5dc,116.422819,39.914322,2019/9/27 19:28:18
26,b00655212442b21168aaebe7f1e6059,116.422266,39.914318,2019/9/27 19:28:18
27,2dccd8d134b5bb863900eb95a392fadd,116.426719,39.914117,2019/9/27 19:28:18
28,be645064fbd789e99bb587b24979ece4,116.425254,39.914096,2019/9/27 19:28:18
29,1f518b0ca97174ca62480d134c820cc4,116.420742,39.912825,2019/9/27 19:28:18
30,db64d3af6fd238b615dee556427df493,116.426466,39.914225,2019/9/27 19:28:18
31,3e581b47261864db5170cae06a250d0a,116.426135,39.914174,2019/9/27 19:28:18
32,87b039494003032243f8257f99579aa8,116.428015,39.910903,2019/9/27 19:28:18
33,22339d26d9b50dd8a1820707ff6bc410,116.427783,39.910811,2019/9/27 19:28:18
34,1bf39d07176dafc4cb8b64dbcbdf4afc,116.42818,39.909782,2019/9/27 19:28:18
35,19edcc043ae829304eba503a52d9f73,116.4138,39.914174,2019/9/27 19:28:18
36,aaff5080440d7a5a20fbb65eeb07f90b,116.42086,39.908266,2019/9/27 19:28:18
37,7fdc445ffb58753a11519abdf83fd04c,116.42086,39.908266,2019/9/27 19:28:18
38,f02f35c37b725a3d8e8f5fbeaec62d5b,116.420715,39.908267,2019/9/27 19:28:18
39,9feca2c053a86d6d3069282d7bb6aaa4,116.420715,39.908267,2019/9/27 19:28:18
40,50c913bb55c0d658bf1aa4f5017e8a1c,116.418923,39.907664,2019/9/27 19:28:18
41,5b57c2362198886fc97fd5006d993c76,116.424599,39.909038,2019/9/27 19:28:18
42,4b8addb0b306de41043fb681e6737e58,116.419593,39.914266,2019/9/27 19:28:18
43,e379dc675d6ffa1d82c9c61d842577d1,116.419593,39.914266,2019/9/27 19:28:18
44,6377003a08625282ab6c8f3f3d1646fb,116.420361,39.913738,2019/9/27 19:28:18
45,182cb554296588d2cfb7c03e93761f53,116.420419,39.915345,2019/9/27 19:28:18
46,5f87a58b539aa8951efcb6eb747382f3,116.414537,39.908226,2019/9/27 19:28:18
47,c5341e9604bc2c0f10a7c478f6d14a44,116.414584,39.908158,2019/9/27 19:28:18
48,c78ddc0251466777a8a355c02948bb1a,116.423105,39.90725,2019/9/27 19:28:18
49,ccf2e3308c72af6f0aba7b1a4cd2e6a0,116.418131,39.907164,2019/9/27 19:28:18
50,8dbde2c1fab59bac48166ef28c892525,116.422276,39.914052,2019/9/27 19:28:18
51,d5b9fd283ed4ad009afd664f348d833c,116.414031,39.914079,2019/9/27 19:28:18
52,e3049b56976b9dd866903086af42145c,116.427159,39.914369,2019/9/27 19:28:18
53,e9215a48bb43eefc91c70d2476ec2cd0,116.427206,39.920635,2019/9/27 19:28:18
54,a8c682371ccc76e277afe399583fa6f4,116.41993,39.922174,2019/9/27 19:28:18
55,a5fea4aa146b8c052de9589d9804b2f0,116.41134,39.920749,2019/9/27 19:28:18
56,95ac8458cd41caa2d41a8e43743a3d3b,116.426662,39.926113,2019/9/27 19:28:18
57,99e021ba304eab2de8166a905a605e9a,116.426562,39.926111,2019/9/27 19:28:18
58,d295e65309afd6f65ace11e2ad65b3c7,116.42418,39.923078,2019/9/27 19:28:18
59,413313700505ecc716dc69ab319b431,116.42418,39.923078,2019/9/27 19:28:18
60,e64f717e8d90beaafb08e3a81ce8245e,116.42418,39.923078,2019/9/27 19:28:18
61,4987d21b8441e9f55ca451c6ddac9504,116.424086,39.922965,2019/9/27 19:28:18
62,6021c4813c55e895a244c041644391a2,116.424086,39.922965,2019/9/27 19:28:18
63,d8e0054a4bb39f7837fcebfb0c9f713,116.424086,39.922965,2019/9/27 19:28:18
64,a20d97cf8cb276bddce680c379b7cbce,116.411193,39.924104,2019/9/27 19:28:18
65,6ea400f1604640232d2c8e8383e93be5,116.411193,39.924104,2019/9/27 19:28:18
66,f5d9953be53f3713c1c00ec9761c7071,116.410897,39.931669,2019/9/27 19:28:18
67,dfd9bc5582543f141bf7a05694ff5ac5,116.413458,39.932208,2019/9/27 19:28:18
68,af4c9eb88147da5c687b4bb764e03376,116.413458,39.932208,2019/9/27 19:28:18
69,1b6aa66f832e1228a2742bf1b252cded,116.419573,39.931052,2019/9/27 19:28:18
70,d13809c3c864fecdb37322cdddb0fba,116.419573,39.931052,2019/9/27 19:28:18
71,38f7ec2f283abbbc694da4a341291541,116.425762,39.931454,2019/9/27 19:28:18
72,41df272f280c02c88ab744a4ed2d67c6,116.425906,39.92875,2019/9/27 19:28:18
73,905bb73c0afa01f8f498cd5d8e6b289d,116.427055,39.928084,2019/9/27 19:28:18
74,febd33b1ce421d9db1a8b801a8dd19c5,116.427055,39.928084,2019/9/27 19:28:18
75,f28ee05d9b740923226f027d0470b501,116.425808,39.924018,2019/9/27 19:28:18
76,627a4321bf7bbf07089432c26c812aac,116.420055,39.924233,2019/9/27 19:28:18
77,5e4aa91000be93ad0e16681dad7727d3,116.415411,39.923013,2019/9/27 19:28:18
78,993592522efdb4f61dd376d0340e22c6,116.415411,39.923013,2019/9/27 19:28:18
79,361a07819a40d92266177235b560c34a,116.415282,39.922939,2019/9/27 19:28:18
80,6196028c4bb9516633ec536345b59c4a,116.415282,39.922939,2019/9/27 19:28:18
81,a55c15d373b7333620561b9093b0de93,116.417007,39.932344,2019/9/27 19:28:18
82,e9faa67b9eb4fa66f6abada51adde07c,116.417007,39.932344,2019/9/27 19:28:18
83,786f7bf7ea4e5f8629eb245dd78c7e3b,116.424817,39.932376,2019/9/27 19:28:18
84,8a9f0ef334ee77f8991ea62ec239293b,116.424817,39.932376,2019/9/27 19:28:18
85,52bf8c158a8a84801053c50a6055fe46,116.424582,39.932209,2019/9/27 19:28:18
86,5f9f93242600dce9770fda0e69aeb192,116.424582,39.932209,2019/9/27 19:28:18
87,38d1664ccfea950694d8e02d735e7bb9,116.419251,39.946472,2019/9/27 19:28:18
88,21e8d5e1854f3daa920482180c5cb1,116.420232,39.943405,2019/9/27 19:28:18
89,78a42c8471bd29ed60e052bf25afa581,116.420232,39.943405,2019/9/27 19:28:18
90,250bc1b990505d6593847289a332793e,116.423332,39.939685,2019/9/27 19:28:18
91,1f4d73a71e90fd45f33d20911576d154,116.423332,39.939685,2019/9/27 19:28:18
92,8243122b6a3a9a328bd1a595f3487ed0,116.423332,39.939685,2019/9/27 19:28:18
93,c97265b41fea310944b6c822cf8d8ad1,116.419446,39.941517,2019/9/27 19:28:18
94,7d03dde9cd6e5b454287c1454b265304,116.410479,39.943117,2019/9/27 19:28:18
95,6a7d804fd9e1db146407936d04dc468f,116.410673,39.938194,2019/9/27 19:28:18
96,9da1ed01e2cd40a191006fd2e39cd966,116.413442,39.939548,2019/9/27 19:28:18
97,cdabb668c841fad453a1f7e2edb9f3de,116.410778,39.934543,2019/9/27 19:28:18
98,668d974b0768dced98f5df0fde4bb4e6,116.419682,39.933859,2019/9/27 19:28:18
99,a591009159dfaf4898d243208052fb2f,116.420309,39.935064,2019/9/27 19:28:18
100,2e895af00873c001e1abba4f0db8b9e9,116.426351,39.935261,2019/9/27 19:28:18
101,8975d3d77411cd2ea21c277321b225f8,116.426351,39.935261,2019/9/27 19:28:18
102,d545b83ad16600d5177b7ffc0f58ee20,116.42553,39.936048,2019/9/27 19:28:18
103,e5823f994cc3ff874db0d253605545a6,116.425574,39.934638,2019/9/27 19:28:18
104,2b48884347ac6f6a889e326ec67734cf,116.425613,39.934027,2019/9/27 19:28:18
105,b18e9f0e4f79bff7a7a7b81acf5b0e76,116.418098,39.939653,2019/9/27 19:28:18
106,cd04723d1282792b97908ce486435d78,116.423322,39.939599,2019/9/27 19:28:18
107,13eb9ddbc6a7c2a55260ed6f54a1421e,116.423322,39.939599,2019/9/27 19:28:18
