133,32b7283ccdd59bc39c74502864095ce0,116.392036,39.947079,2019/10/10 15:20:27
135,cd171adea003dd4b2d3292ad35faf581,116.396553,39.947077,2019/10/10 15:20:27
137,8913fe36e69a2cfdf03dd657ca4d40ce,116.398452,39.947316,2019/10/10 15:20:27
139,b5a1db853e926bff69b0e3d7fc220263,116.399316,39.947439,2019/10/10 15:20:27
141,279471b72f5f7a87e53a99de81a524e5,116.400765,39.947213,2019/10/10 15:20:27
143,51a52eedba246128e22a77216d2d73a8,116.401875,39.946638,2019/10/10 15:20:27
145,e367b01c65f53b8e2306d5e4dc3f28b6,116.402068,39.946913,2019/10/10 15:20:27
147,8584cf91f16bcaa4ad93337fe4bd1498,116.402787,39.947139,2019/10/10 15:20:27
149,8cf7d16c724808da54228d91b12351c,116.410148,39.947165,2019/10/10 15:20:27
109,3a7cd6c86db53de910102b685b19afeb,116.40223,39.951431,2019/10/10 15:20:27
111,2c24fa501d7b086b8e70a5969414f219,116.40223,39.951431,2019/10/10 15:20:27
215,b31324d83a1e8ca27b2719bbc2213767,116.412,39.906,2019/10/10 15:20:28
219,80593596771fe3793e6a686f5b3fdc68,116.412833,39.906751,2019/10/10 15:20:28
221,59eb5ffa33e45c11f541364b45c9ee09,116.417731,39.906832,2019/10/10 15:20:28
223,57982fab91065ab43bd5fd664c66e1ba,116.423229,39.906832,2019/10/10 15:20:28
225,acddc1ccf36de560751244821b83561f,116.422124,39.906901,2019/10/10 15:20:28
227,e9a3d2e14605cfb9e40a42f914be60c5,116.426224,39.906981,2019/10/10 15:20:28
229,a0b27e1a26cee881008f59e73cebddd1,116.419592,39.906802,2019/10/10 15:20:28
231,f610372232997241f76e7bfb863a7aef,116.421,39.906,2019/10/10 15:20:28
237,489f14c1ea364b7f246824e434535347,116.415056,39.906326,2019/10/10 15:20:28
241,396b5784b02d3b4aa34515bc009afc8,116.416762,39.906388,2019/10/10 15:20:28
245,982a572554d1a478d736048ba8f420c4,116.418065,39.906754,2019/10/10 15:20:28
